DB_No,RSDIS,Aquire_Agency,MSN,Scale,County,Coverage,Format,Print_type,Pos_Neg,Medium,No_of_frames,First_frame,Last_frame,Canister_No,Location_code,Index_type,Security_status,Remarks,Date
2281,200045,"ASCS","CUM",63360,"BAYLOR","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","10/15/63 00:00:00"
2282,200047,"ASCS","AWQ",63360,"BEE","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","09/22/39 00:00:00"
2283,200048,"ASCS","AWQ",63360,"BEE","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","07/20/44 00:00:00"
2284,200049,"ASCS","AWQ",63360,"BEE","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","11/25/53 00:00:00"
2285,200050,"ASCS","AWQ",63360,"BEE","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","04/22/58 00:00:00"
2286,200051,"ASCS","AWQ",63360,"BEE","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","12/06/65 00:00:00"
2287,200052,"ASCS","AWQ",63360,"BEE","Y",24,"B&W","POS","PRINT",,,,,"IN-02",,"PUBLIC","PHOTO INDEX","01/13/75 00:00:00"
2288,200054,"ASCS","AWW",63360,"BELL","Y",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX","06/20/51 00:00:00"
2289,200057,"ASCS","AWW",63360,"BELL","Y",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX","02/25/74 00:00:00"
2290,200058,"ASCS","BQQ",63360,"BEXAR","Y",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX","10/26/38 00:00:00"
2291,200059,"ASCS","BQQ",63360,"BEXAR","Y",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX","07/22/55 00:00:00"
2292,200060,"ASCS","BQQ",63360,"BEXAR","Y",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX","11/17/59 00:00:00"
2293,200061,"ASCS","BQQ",63360,"BEXAR","Y",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX","10/21/66 00:00:00"
2294,200062,"ASCS","BQQ",63360,"BEXAR","Y",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX","01/21/73 00:00:00"
2295,200066,"ASCS","DME",63360,"BLANCO","Y",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX","10/30/65 00:00:00"
2296,200067,"ASCS","CUY",63360,"BORDEN","Y",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX","04/03/51 00:00:00"
2297,200068,"ASCS","CUY",63360,"BORDEN","Y",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX","11/30/57 00:00:00"
2298,200069,"ASCS","CUY",63360,"BORDEN","Y",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX","12/28/63 00:00:00"
2299,200070,"ASCS","CUY",63360,"BORDEN","Y",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX","04/15/70 00:00:00"
2300,200071,"ASCS","AWX",63360,"BOSQUE","Y",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX","01/26/51 00:00:00"
2301,200072,"ASCS","AWX",63360,"BOSQUE","Y",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX","02/07/58 00:00:00"
2302,200073,"ASCS","AWX",63360,"BOSQUE","Y",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX","01/18/65 00:00:00"
2303,200074,"ASCS","COQ",63360,"BOWIE","Y",24,"B&W","POS","PRINT",,,,,"IN-04",,"PUBLIC","PHOTO INDEX","01/27/55 00:00:00"
2304,200076,"ASCS","COQ",63360,"BOWIE","Y",24,"B&W","POS","PRINT",,,,,"IN-04",,"PUBLIC","PHOTO INDEX","10/02/68 00:00:00"
2305,200077,"ASCS","BQR",31680,"BRAZORIA","Y",24,"B&W","POS","PRINT",,,,,"IN-04",,"PUBLIC","PHOTO INDEX","11/29/39 00:00:00"
2306,200078,"ASCS","BQR",63360,"BRAZORIA","Y",24,"B&W","POS","PRINT",,,,,"IN-04",,"PUBLIC","PHOTO INDEX","06/28/44 00:00:00"
2307,200079,"ASCS","BQR",63360,"BRAZORIA","Y",24,"B&W","POS","PRINT",,,,,"IN-04",,"PUBLIC","PHOTO INDEX","01/18/53 00:00:00"
2308,200080,"ASCS","BQR",63360,"BRAZORIA","Y",24,"B&W","POS","PRINT",,,,,"IN-04",,"PUBLIC","PHOTO INDEX","12/11/58 00:00:00"
2309,200081,"ASCS","BQR",63360,"BRAZORIA","Y",24,"B&W","POS","PRINT",,,,,"IN-04",,"PUBLIC","PHOTO INDEX","10/30/65 00:00:00"
2310,200082,"ASCS","BQR",63360,"BRAZORIA","Y",24,"B&W","POS","PRINT",,,,,"IN-04",,"PUBLIC","PHOTO INDEX","03/14/75 00:00:00"
2311,200083,"ASCS","CFT",63360,"TITUS","Y",24,"B&W","POS","PRINT",,,,,"FF29",,"PUBLIC","PHOTO INDEX","12/13/39 00:00:00"
2312,200084,"ASCS","CLB",63360,"BRAZOS","Y",24,"B&W","POS","PRINT",,,,,"IN-04",,"PUBLIC","PHOTO INDEX","01/16/58 00:00:00"
2313,200085,"ASCS","CLB",63360,"BRAZOS","Y",24,"B&W","POS","PRINT",,,,,"IN-04",,"PUBLIC","PHOTO INDEX","01/07/64 00:00:00"
2314,200086,"ASCS","CLB",63360,"BRAZOS","Y",24,"B&W","POS","PRINT",,,,,"IN-04",,"PUBLIC","PHOTO INDEX","02/04/72 00:00:00"
2315,200087,"ASCS","CRN",63360,"BRISCOE","Y",24,"B&W","POS","PRINT",,,,,"IN-04",,"PUBLIC","PHOTO INDEX","04/23/59 00:00:00"
2316,200089,"ASCS","CRN",63360,"BRISCOE","Y",24,"B&W","POS","PRINT",,,,,"IN-04",,"PUBLIC","PHOTO INDEX","05/08/67 00:00:00"
2317,200090,"ASCS","DAB",63360,"BROOKS","Y",24,"B&W","POS","PRINT",,,,,"IN-04",,"PUBLIC","PHOTO INDEX","12/29/54 00:00:00"
2318,200091,"ASCS","DAB",63360,"BROOKS","Y",24,"B&W","POS","PRINT",,,,,"IN-04",,"PUBLIC","PHOTO INDEX","02/12/61 00:00:00"
2319,200092,"ASCS","DAB",63360,"BROOKS","Y",24,"B&W","POS","PRINT",,,,,"IN-04",,"PUBLIC","PHOTO INDEX","10/30/68 00:00:00"
2320,200093,"ASCS","BQS",63360,"BROWN","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","02/04/49 00:00:00"
2321,200094,"ASCS","BQS",63360,"BROWN","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","05/03/54 00:00:00"
2322,200095,"ASCS","BQS",63360,"BROWN","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","11/28/58 00:00:00"
2323,200096,"ASCS","BQS",63360,"BROWN","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","12/02/59 00:00:00"
2324,200097,"ASCS","BQS",63360,"BROWN","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","12/05/64 00:00:00"
2325,200099,"ASCS","CLG",63360,"BURLESON","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","01/04/51 00:00:00"
2326,200100,"ASCS","CLG",63360,"BURLESON","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","01/08/58 00:00:00"
2327,200101,"ASCS","CLG",63360,"BURLESON","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","10/27/66 00:00:00"
2328,200102,"ASCS","CLG",63360,"BURLESON","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","12/06/74 00:00:00"
2329,200104,"ASCS","DMF",63360,"BURNET","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX--2 COPIES OF # 1.","01/29/58 00:00:00"
2330,200107,"ASCS","CCA",63360,"CALDWELL","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","11/27/59 00:00:00"
2331,200108,"ASCS","CCA",63360,"CALDWELL","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","10/19/66 00:00:00"
2332,200109,"ASCS","CCA",63360,"CALDWELL","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","01/08/75 00:00:00"
2333,200110,"ASCS","DQN",63360,"CALHOUN","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","12/04/58 00:00:00"
2334,200110,"ASCS","DQN",15840,"CALHOUN","N",14,"B&W","POS","PRINT",,,,,"IN-05","P","PUBLIC","PHOTO INDEX","12/04/58 00:00:00"
2335,200111,"ASCS","DQN",63360,"CALHOUN","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","10/15/64 00:00:00"
2336,200112,"ASCS","DQN",63360,"CALHOUN","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","02/04/73 00:00:00"
2337,200113,"ASCS","BQT",63360,"CALLAHAN","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","02/09/48 00:00:00"
2338,200114,"ASCS","BQT",63360,"CALLAHAN","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","05/21/54 00:00:00"
2339,200115,"ASCS","BQT",63360,"CALLAHAN","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","12/28/58 00:00:00"
2340,200116,"ASCS","BQT",63360,"CALLAHAN","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","11/28/64 00:00:00"
2341,200118,"ASCS","CGI",63360,"CAMERON","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","01/04/40 00:00:00"
2342,200119,"ASCS","CGI",63360,"CAMERON","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","11/25/50 00:00:00"
2343,200120,"ASCS","CGI",63360,"CAMERON","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","03/24/55 00:00:00"
2344,200121,"ASCS","CGI",63360,"CAMERON","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","02/10/62 00:00:00"
2345,200122,"ASCS","CGI",63360,"CAMERON","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","11/06/68 00:00:00"
2346,200123,"ASCS","CGI",63360,"CAMERON","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","11/12/75 00:00:00"
2347,200124,"ASCS","CKI",63360,"CAMP","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","09/06/40 00:00:00"
2348,200125,"ASCS","CKI",63360,"CAMP","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","03/23/55 00:00:00"
2349,200126,"ASCS","CKI",63360,"CAMP","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","04/14/63 00:00:00"
2350,200127,"ASCS","CKI",63360,"CAMP","Y",24,"B&W","POS","PRINT",,,,,"IN-05",,"PUBLIC","PHOTO INDEX","02/03/73 00:00:00"
2351,200128,"ASCS","DAM",63360,"CARSON","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","06/28/59 00:00:00"
2352,200129,"ASCS","DAM",63360,"CARSON","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","05/17/67 00:00:00"
2353,200131,"ASCS","CKJ",63360,"CASS","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","10/26/55 00:00:00"
2354,200132,"ASCS","CKJ",63360,"CASS","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","10/22/60 00:00:00"
2355,200133,"ASCS","CKJ",63360,"CASS","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","01/31/70 00:00:00"
2356,200134,"ASCS","CUZ",63360,"CASTRO","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","03/11/53 00:00:00"
2357,200135,"ASCS","CUZ",63360,"CASTRO","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","03/11/57 00:00:00"
2358,200136,"ASCS","CUZ",63360,"CASTRO","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","11/29/63 00:00:00"
2359,200137,"ASCS","DQK",63360,"DIMMIT","Y",24,"B&W","POS","PRINT",,,,,"FF09",,"PUBLIC","PHOTO INDEX","04/06/69 00:00:00"
2360,200137,"ASCS","CUZ",63360,"CASTRO","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","03/03/70 00:00:00"
2361,200139,"ASCS","CRC",63360,"CHAMBERS","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","04/16/53 00:00:00"
2362,200140,"ASCS","CRC",63360,"CHAMBERS","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","02/26/56 00:00:00"
2363,200141,"ASCS","CRC",63360,"CHAMBERS","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","11/14/63 00:00:00"
2364,200142,"ASCS","CRC",63360,"CHAMBERS","N",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","02/26/70 00:00:00"
2365,200143,"ASCS","CFV",63360,"CHEROKEE","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","08/28/39 00:00:00"
2366,200144,"ASCS","CFV",63360,"CHEROKEE","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","02/17/55 00:00:00"
2367,200145,"ASCS","CFV",63360,"CHEROKEE","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","04/30/60 00:00:00"
2368,200146,"ASCS","CFV",63360,"CHEROKEE","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","10/29/68 00:00:00"
2369,200147,"ASCS","CFV",63360,"CHEROKEE","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","11/19/80 00:00:00"
2370,200148,"ASCS","CRO",63360,"CHILDRESS","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","05/02/50 00:00:00"
2371,200149,"ASCS","CRO",63360,"CHILDRESS","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","04/01/58 00:00:00"
2372,200150,"ASCS","CRO",63360,"CHILDRESS","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","01/09/64 00:00:00"
2373,200151,"ASCS","CRO",63360,"CHILDRESS","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","03/16/73 00:00:00"
2374,200152,"ASCS","CFS",63360,"CLAY","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","03/17/50 00:00:00"
2375,200153,"ASCS","CFS",63360,"CLAY","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","02/12/56 00:00:00"
2376,200154,"ASCS","CFS",63360,"CLAY","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","10/17/63 00:00:00"
2377,200155,"ASCS","CFS",63360,"CLAY","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","03/11/73 00:00:00"
2378,200156,"ASCS","DAN",63360,"COCHRAN","N",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","12/14/44 00:00:00"
2379,200158,"ASCS","DAN",63360,"COCHRAN","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","04/11/57 00:00:00"
2380,200159,"ASCS","DAN",63360,"COCHRAN","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","01/05/63 00:00:00"
2381,200160,"ASCS","DAN",63360,"COCHRAN","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","04/30/68 00:00:00"
2382,200161,"ASCS","DAN",63360,"COCHRAN","N",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","11/19/70 00:00:00"
2383,200163,"ASCS","DAO",63360,"COKE","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","12/21/51 00:00:00"
2384,200164,"ASCS","DAO",63360,"COKE","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","12/25/57 00:00:00"
2385,200165,"ASCS","DAO",63360,"COKE","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","01/27/64 00:00:00"
2386,200166,"ASCS","DAO",63360,"COKE","Y",24,"B&W","POS","PRINT",,,,,"IN-07","M","PUBLIC","PHOTO INDEX","02/03/73 00:00:00"
2387,200167,"ASCS","AWY",63360,"COLEMAN","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","10/15/38 00:00:00"
2388,200168,"ASCS","AWY",63360,"COLEMAN","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","04/13/51 00:00:00"
2389,200169,"ASCS","AWY",63360,"COLEMAN","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","12/25/57 00:00:00"
2390,200170,"ASCS","AWY",63360,"COLEMAN","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","12/17/66 00:00:00"
2391,200172,"ASCS","DAC",63360,"COLLIN","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","03/04/51 00:00:00"
2392,200173,"ASCS","DAC",63360,"COLLIN","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","02/07/58 00:00:00"
2393,200174,"ASCS","DAC",63360,"COLLIN","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","01/03/64 00:00:00"
2394,200175,"ASCS","DAC",63360,"COLLIN","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","02/24/72 00:00:00"
2395,200176,"ASCS","CRP",63360,"COLLINGSWORTH","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","02/23/53 00:00:00"
2396,200177,"ASCS","CRP",63360,"COLLINGSWORTH","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","07/22/59 00:00:00"
2397,200178,"ASCS","CRP",63360,"COLLINGSWORTH","N",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","05/16/67 00:00:00"
2398,200179,"ASCS","AWR",63360,"COLORADO","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","05/06/52 00:00:00"
2399,200180,"ASCS","AWR",63360,"COLORADO","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","03/08/56 00:00:00"
2400,200181,"ASCS","AWR",63360,"COLORADO","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","02/08/63 00:00:00"
2401,200183,"ASCS","BQU",63360,"COMAL","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","11/26/38 00:00:00"
2402,200184,"ASCS","BQU",63360,"COMAL","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","02/04/51 00:00:00"
2403,200185,"ASCS","BQU",63360,"COMAL","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","03/06/58 00:00:00"
2404,200186,"ASCS","BQU",63360,"COMAL","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","10/31/69 00:00:00"
2405,200187,"ASCS","BQV",63360,"COMANCHE","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","01/31/48 00:00:00"
2406,200188,"ASCS","BQV",63360,"COMANCHE","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","05/28/54 00:00:00"
2407,200189,"ASCS","BQV",63360,"COMANCHE","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","12/17/58 00:00:00"
2408,200190,"ASCS","BQV",63360,"COMANCHE","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","12/12/64 00:00:00"
2409,200191,"ASCS","BQV",63360,"COMANCHE","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","12/07/71 00:00:00"
2410,200192,"ASCS","DMB",63360,"CONCHO","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","03/21/51 00:00:00"
2411,200193,"ASCS","DMB",63360,"CONCHO","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","11/30/66 00:00:00"
2412,200195,"ASCS","DJQ",63360,"COOKE","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","02/24/50 00:00:00"
2413,200196,"ASCS","DJQ",63360,"COOKE","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","10/13/58 00:00:00"
2414,200197,"ASCS","DJQ",63360,"COOKE","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","11/30/64 00:00:00"
2415,200198,"ASCS","DJQ",63360,"COOKE","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","02/21/72 00:00:00"
2416,200199,"ASCS","AWZ",63360,"CORYELL","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","06/02/51 00:00:00"
2417,200200,"ASCS","AWZ",63360,"CORYELL","N",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","04/23/59 00:00:00"
2418,200201,"ASCS","AWZ",63360,"CORYELL","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","11/12/66 00:00:00"
2419,200202,"ASCS","AWZ",63360,"CORYELL","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","02/05/74 00:00:00"
2420,200203,"ASCS","CRQ",63360,"COTTLE","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","05/02/50 00:00:00"
2421,200204,"ASCS","CRQ",63360,"COTTLE","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","02/28/58 00:00:00"
2422,200205,"ASCS","CRQ",63360,"COTTLE","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","01/01/65 00:00:00"
2423,200206,"ASCS","CRQ",63360,"COTTLE","Y",24,"B&W","POS","PRINT",,,,,"IN-08","M","PUBLIC","PHOTO INDEX","01/10/70 00:00:00"
2424,200207,"ASCS","CRQ",63360,"COTTLE","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","03/16/73 00:00:00"
2425,200208,"ASCS","EKE",63360,"CRANE","N",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","11/08/44 00:00:00"
2426,200209,"ASCS","EKE",63360,"CRANE","Y",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","01/27/62 00:00:00"
2427,200210,"ASCS","EMT",63360,"CROCKETT","Y",24,"B&W","POS","PRINT",,,,,"IN-09",,"PUBLIC","PHOTO INDEX","10/11/63 00:00:00"
2428,200211,"ASCS","CGP",63360,"CROSBY","Y",24,"B&W","POS","PRINT",,,,,"IN-09",,"PUBLIC","PHOTO INDEX","10/05/39 00:00:00"
2429,200212,"ASCS","CGP",63360,"CROSBY","Y",24,"B&W","POS","PRINT",,,,,"IN-09",,"PUBLIC","PHOTO INDEX","02/19/50 00:00:00"
2430,200213,"ASCS","CGP",63360,"CROSBY","Y",24,"B&W","POS","PRINT",,,,,"IN-09",,"PUBLIC","PHOTO INDEX","12/03/57 00:00:00"
2431,200214,"ASCS","CGP",63360,"CROSBY","Y",24,"B&W","POS","PRINT",,,,,"IN-09",,"PUBLIC","PHOTO INDEX","01/21/63 00:00:00"
2432,200215,"ASCS","CGP",63360,"CROSBY","Y",24,"B&W","POS","PRINT",,,,,"IN-09",,"PUBLIC","PHOTO INDEX","11/20/70 00:00:00"
2433,200216,"ASCS","DWN",63360,"CULBERSON","Y",24,"B&W","POS","PRINT",,,,,"IN-09",,"PUBLIC","PHOTO INDEX","04/05/60 00:00:00"
2434,200217,"ASCS","DWN",63360,"CULBERSON","Y",24,"B&W","POS","PRINT",,,,,"IN-09",,"PUBLIC","PHOTO INDEX","12/04/68 00:00:00"
2435,200218,"ASCS","DAT",63360,"DALLAM","Y",24,"B&W","POS","PRINT",,,,,"IN-09",,"PUBLIC","PHOTO INDEX","01/29/54 00:00:00"
2436,200219,"ASCS","DAY",63360,"DALLAM","Y",24,"B&W","POS","PRINT",,,,,"IN-09",,"PUBLIC","PHOTO INDEX","08/11/59 00:00:00"
2437,200220,"ASCS","DAT",63360,"DALLAM","Y",24,"B&W","POS","PRINT",,,,,"IN-09",,"PUBLIC","PHOTO INDEX","09/11/67 00:00:00"
2438,200221,"ASCS","CXA",63360,"DALLAS","Y",24,"B&W","POS","PRINT",,,,,"IN-09",,"PUBLIC","PHOTO INDEX","01/28/42 00:00:00"
2439,200222,"ASCS","DJU",63360,"DALLAS","Y",24,"B&W","POS","PRINT",,,,,"IN-09",,"PUBLIC","PHOTO INDEX","01/19/51 00:00:00"
2440,200223,"ASCS","DJU",63360,"DALLAS","Y",24,"B&W","POS","PRINT",,,,,"IN-09",,"PUBLIC","PHOTO INDEX","02/07/58 00:00:00"
